island,timestamp_lst,load_kw,quality
Analaitivu,2024-06-16T22:00,61.9007,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T23:00,42.3964,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T00:00,29.9852,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T01:00,27.2704,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T02:00,26.1921,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T03:00,25.6353,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T04:00,26.1486,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T05:00,29.895,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T06:00,38.085,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T07:00,43.7238,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T08:00,45.1008,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T09:00,44.3177,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T10:00,44.5983,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T11:00,45.8631,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T12:00,47.5356,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T13:00,47.5148,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T14:00,46.3597,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T15:00,44.6048,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T16:00,44.4351,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T17:00,48.5348,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T18:00,73.5654,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T19:00,92.1326,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T20:00,94.6733,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T21:00,83.8971,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T22:00,59.729,QUALITY_INTERPOLATED
Analaitivu,2024-06-17T23:00,40.8724,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T00:00,30.0619,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T01:00,27.3403,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T02:00,26.2315,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T03:00,25.6585,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T04:00,26.1605,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T05:00,29.9085,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T06:00,38.1479,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T07:00,43.8217,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T08:00,45.2011,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T09:00,44.4156,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T10:00,44.644,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T11:00,45.8966,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T12:00,47.5703,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T13:00,47.5356,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T14:00,46.3529,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T15:00,44.5591,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T16:00,44.3568,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T17:00,48.456,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T18:00,73.4561,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T19:00,91.927,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T20:00,94.3488,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T21:00,83.5091,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T22:00,59.4521,QUALITY_INTERPOLATED
Analaitivu,2024-06-18T23:00,40.6887,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T00:00,29.9175,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T01:00,27.1965,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T02:00,26.1013,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T03:00,25.558,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T04:00,26.0855,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T05:00,29.8273,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T06:00,38.0049,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T07:00,43.6912,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T08:00,45.1476,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T09:00,44.3634,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T10:00,44.5853,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T11:00,45.8163,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T12:00,47.501,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T13:00,47.4109,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T14:00,46.1296,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T15:00,44.272,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T16:00,44.0501,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T17:00,48.0976,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T18:00,72.9754,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T19:00,91.4197,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T20:00,93.9257,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T21:00,83.2587,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T22:00,59.336,QUALITY_INTERPOLATED
Analaitivu,2024-06-19T23:00,40.6519,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T00:00,29.922,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T01:00,27.2088,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T02:00,26.1171,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T03:00,25.5735,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T04:00,26.1013,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T05:00,29.8589,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T06:00,38.0278,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T07:00,43.6455,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T08:00,44.9805,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T09:00,44.1872,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T10:00,44.4482,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T11:00,45.7494,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T12:00,47.5079,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T13:00,47.5218,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T14:00,46.3055,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T15:00,44.4939,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T16:00,44.3177,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T17:00,48.4273,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T18:00,73.4561,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T19:00,91.9133,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T20:00,94.3488,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T21:00,83.5967,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T22:00,59.5504,QUALITY_INTERPOLATED
Analaitivu,2024-06-20T23:00,40.7561,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T00:00,30.2927,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T01:00,27.5459,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T02:00,26.4168,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T03:00,25.8318,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T04:00,26.337,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T05:00,30.1149,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T06:00,38.4524,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T07:00,44.2709,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T08:00,45.7185,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T09:00,44.9433,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T10:00,45.2466,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T11:00,46.6101,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T12:00,48.4706,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T13:00,48.5826,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T14:00,47.4636,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T15:00,45.6948,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T16:00,45.5037,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T17:00,49.6261,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T18:00,75.114,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T19:00,93.9495,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T20:00,96.399,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T21:00,85.3514,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T22:00,60.7382,QUALITY_INTERPOLATED
Analaitivu,2024-06-21T23:00,41.5389,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T00:00,30.8166,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T01:00,27.9848,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T02:00,26.8299,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T03:00,26.2242,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T04:00,26.7333,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T05:00,30.5772,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T06:00,39.0587,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T07:00,44.9067,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T08:00,46.3462,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T09:00,45.5059,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T10:00,45.739,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T11:00,47.0489,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T12:00,48.8281,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T13:00,48.8069,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T14:00,47.6,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T15:00,45.7989,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T16:00,45.6191,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T17:00,49.7494,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T18:00,75.2968,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T19:00,94.1197,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T20:00,96.6434,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T21:00,85.6431,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T22:00,60.9629,QUALITY_INTERPOLATED
Analaitivu,2024-06-22T23:00,41.6669,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T00:00,31.1827,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T01:00,28.2953,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T02:00,27.1436,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T03:00,26.5987,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T04:00,27.1846,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T05:00,31.1404,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T06:00,39.7548,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T07:00,45.6534,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T08:00,46.9926,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T09:00,46.0064,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T10:00,46.1219,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T11:00,47.3892,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T12:00,49.2761,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T13:00,49.5355,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T14:00,48.6623,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T15:00,47.0249,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T16:00,46.8552,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T17:00,51.0328,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T18:00,77.1174,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T19:00,96.2973,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T20:00,98.88,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T21:00,87.6776,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T22:00,62.4674,QUALITY_INTERPOLATED
Analaitivu,2024-06-23T23:00,42.7022,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T00:00,30.1071,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T01:00,27.3279,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T02:00,26.2197,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T03:00,25.6701,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T04:00,26.1881,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T05:00,29.9401,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T06:00,38.2452,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T07:00,44.0109,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T08:00,45.4418,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T09:00,44.6897,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T10:00,44.9768,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T11:00,46.2443,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T12:00,47.9929,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T13:00,47.9236,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T14:00,46.7928,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T15:00,45.1596,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T16:00,45.0878,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T17:00,49.2373,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T18:00,74.5049,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T19:00,92.9551,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T20:00,95.1952,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T21:00,84.1099,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T22:00,59.8004,QUALITY_INTERPOLATED
Analaitivu,2024-06-24T23:00,40.8785,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T00:00,30.0529,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T01:00,27.3238,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T02:00,26.2118,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T03:00,25.6469,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T04:00,26.1684,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T05:00,29.9536,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T06:00,38.2223,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T07:00,43.9065,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T08:00,45.2412,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T09:00,44.3307,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T10:00,44.5004,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T11:00,45.8364,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T12:00,47.7573,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T13:00,47.9651,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T14:00,46.9958,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T15:00,45.4076,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T16:00,45.3684,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T17:00,49.5026,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T18:00,74.8218,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T19:00,93.2704,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T20:00,95.4068,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T21:00,84.3102,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T22:00,59.8986,QUALITY_INTERPOLATED
Analaitivu,2024-06-25T23:00,40.8479,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T00:00,29.9265,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T01:00,27.1841,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T02:00,26.1565,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T03:00,25.6585,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T04:00,26.1447,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T05:00,29.8589,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T06:00,38.0793,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T07:00,43.7173,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T08:00,45.0339,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T09:00,44.161,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T10:00,44.4156,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T11:00,45.8029,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T12:00,47.6049,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T13:00,47.6049,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T14:00,46.4206,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T15:00,44.6831,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T16:00,44.5396,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T17:00,48.6495,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T18:00,73.7293,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T19:00,92.2971,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T20:00,94.8284,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T21:00,83.847,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T22:00,59.5146,QUALITY_INTERPOLATED
Analaitivu,2024-06-26T23:00,40.6274,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T00:00,29.8543,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T01:00,27.1759,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T02:00,26.125,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T03:00,25.6083,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T04:00,26.1644,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T05:00,29.9491,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T06:00,38.2338,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T07:00,43.9522,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T08:00,45.395,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T09:00,44.5591,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T10:00,44.7484,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T11:00,46.0035,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T12:00,47.8197,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T13:00,47.9859,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T14:00,46.989,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T15:00,45.3554,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T16:00,45.2705,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T17:00,49.3951,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T18:00,74.6142,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T19:00,92.9963,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T20:00,95.04,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T21:00,84.0348,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T22:00,59.8629,QUALITY_INTERPOLATED
Analaitivu,2024-06-27T23:00,41.0072,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T00:00,30.475,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T01:00,27.7077,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T02:00,26.5682,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T03:00,25.9763,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T04:00,26.4845,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T05:00,30.2699,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T06:00,38.5853,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T07:00,44.3434,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T08:00,45.7793,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T09:00,44.9763,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T10:00,45.2466,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T11:00,46.502,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T12:00,48.2397,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T13:00,48.2187,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T14:00,47.033,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T15:00,45.2136,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T16:00,45.0356,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T17:00,49.1192,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T18:00,74.2533,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T19:00,92.7863,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T20:00,95.1879,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T21:00,84.302,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T22:00,60.0797,QUALITY_INTERPOLATED
Analaitivu,2024-06-28T23:00,41.1863,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T00:00,30.6416,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T01:00,27.8968,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T02:00,26.7896,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T03:00,26.2203,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T04:00,26.7373,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T05:00,30.5634,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T06:00,38.9711,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T07:00,44.7269,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T08:00,46.1211,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T09:00,45.3129,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T10:00,45.6391,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T11:00,47.0421,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T12:00,48.9059,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T13:00,48.9624,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T14:00,47.6966,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T15:00,45.7856,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T16:00,45.5193,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T17:00,49.6397,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T18:00,75.1519,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T19:00,93.896,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T20:00,96.3124,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T21:00,85.311,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T22:00,60.7625,QUALITY_INTERPOLATED
Analaitivu,2024-06-29T23:00,41.5982,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T00:00,31.192,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T01:00,28.3637,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T02:00,27.2257,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T03:00,26.659,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T04:00,27.2134,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T05:00,31.1216,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T06:00,39.5583,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T07:00,45.3071,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T08:00,46.6378,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T09:00,45.7077,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T10:00,45.8774,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T11:00,47.1666,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T12:00,49.0094,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T13:00,49.0959,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T14:00,47.9441,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T15:00,46.1422,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T16:00,45.9793,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T17:00,50.2348,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T18:00,76.1626,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T19:00,95.3702,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T20:00,98.0142,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T21:00,86.8441,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T22:00,61.8264,QUALITY_INTERPOLATED
Analaitivu,2024-06-30T23:00,42.3136,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T00:00,30.6788,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T01:00,27.9391,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T02:00,26.8666,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T03:00,26.3194,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T04:00,26.8666,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T05:00,30.6973,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T06:00,38.9954,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T07:00,44.5553,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T08:00,45.741,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T09:00,44.7225,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T10:00,44.8296,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T11:00,46.0837,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T12:00,47.9565,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T13:00,48.1979,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T14:00,47.2198,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T15:00,45.5588,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T16:00,45.5053,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T17:00,49.7475,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T18:00,75.2802,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T19:00,94.2519,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T20:00,96.735,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T21:00,85.634,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T22:00,60.9466,QUALITY_INTERPOLATED
Analaitivu,2024-07-01T23:00,41.699,QUALITY_INTERPOLATED
Analaitivu,2024-07-02T00:00,30.6696,QUALITY_INTERPOLATED
Analaitivu,2024-07-02T01:00,27.897,QUALITY_INTERPOLATED
Analaitivu,2024-07-02T02:00,26.7736,QUALITY_INTERPOLATED
Analaitivu,2024-07-02T03:00,26.2084,QUALITY_INTERPOLATED
Analaitivu,2024-07-02T04:00,26.7493,QUALITY_INTERPOLATED
Analaitivu,2024-07-02T05:00,30.5909,QUALITY_INTERPOLATED
